,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,_actual,Gru_predicted,cNN_LSTM_1fea_predicted,gRU_biLSTM_1fea_predicted,sEQ2SEQ_predicted,cNN_biLSTM_1fea-Copy1_predicted,vANILLA_LSTM_predicted,sTACKED_LSTM_predicted
1390,1390,1390,1390,1390,1390,1390,1390,1390,113.93,103.47073986910654,98.34920802282052,88.90421062013483,121.40513344364304,84.47079538866426,108.95570157632478,70.2877119069199
1391,1391,1391,1391,1391,1391,1391,1391,1391,107.9,87.1845336392069,98.34807574974393,88.87375843370599,109.88260117450054,84.46916402153414,100.48766216046502,70.72807674374185
1392,1392,1392,1392,1392,1392,1392,1392,1392,93.55,79.03323271819913,98.34608682269486,88.71992572775142,90.01871743827407,84.46842655420134,84.9397352223407,71.59925658788437
1393,1393,1393,1393,1393,1393,1393,1393,1393,62.27,76.13804770712956,98.34375523405684,88.56912483194276,82.68609464664596,84.47101141444861,76.96366100910346,73.2457306245764
1394,1394,1394,1394,1394,1394,1394,1394,1394,64.39,72.52047247318214,98.34091710220034,88.38714173153745,71.88850766396864,84.47105610943848,66.2325131288623,74.4951567187918
1395,1395,1395,1395,1395,1395,1395,1395,1395,46.57,67.44258528450048,98.33866745437706,88.21295045769881,64.93131533805183,84.47412516540929,57.75020856207023,75.78579159366387
1396,1396,1396,1396,1396,1396,1396,1396,1396,39.7,66.02153042919878,98.33709568056678,88.08553993992015,66.19533434645857,84.47388679213,56.48379092254067,76.54994928457172
1397,1397,1397,1397,1397,1397,1397,1397,1397,50.16,69.72287152332048,98.33673067148288,88.01462388933241,70.28775660190976,84.47092947363386,58.497426851818766,76.87491910672406
1398,1398,1398,1398,1398,1398,1398,1398,1398,58.45,73.21833259578841,98.337021188917,87.95865831285492,70.44494888126927,84.47045272707528,58.14140891003935,76.48910450503384
1399,1399,1399,1399,1399,1399,1399,1399,1399,54.44,73.90933203745021,98.33737129967096,87.91712176893924,71.24823703580499,84.47270982406353,58.47622652829222,75.73682078310046
1400,1400,1400,1400,1400,1400,1400,1400,1400,56.14,77.51235905219619,98.33839183527289,87.9426277098229,81.74536194910661,84.47217348418513,66.55871951240094,75.09726527477467
1401,1401,1401,1401,1401,1401,1401,1401,1401,79.12,84.91993534182996,98.34013493987769,88.01971911817716,91.4773905767132,84.46856808833593,74.67836893141845,74.67837638058343
1402,1402,1402,1402,1402,1402,1402,1402,1402,89.6,90.8739858660242,98.34201212945206,88.10100440641386,95.69200148529366,84.46916402153414,79.26056633498871,74.20813294303589
1403,1403,1403,1403,1403,1403,1403,1403,1403,89.62,93.49515334338894,98.34359880159232,88.18587274300485,100.22867704168516,84.47027394711581,83.91884206047628,73.93223077059167
1404,1404,1404,1404,1404,1404,1404,1404,1404,95.48,92.43165095785204,98.34425432811034,88.25690798023224,99.50727755774936,84.47031864210568,84.69763736056531,74.11482470252517
1405,1405,1405,1405,1405,1405,1405,1405,1405,90.0,84.00130431677947,98.34364349658216,88.23959612082406,84.65552723094635,84.47303758732255,74.6620105651274,74.33867955927015
1406,1406,1406,1406,1406,1406,1406,1406,1406,59.52,74.86906755484767,98.34217601108156,88.19669637971747,78.76843725073668,84.47902671596462,69.37115919889817,74.64844563570301
1407,1407,1407,1407,1407,1407,1407,1407,1407,60.26,68.18036548222227,98.33988911743342,88.12400742786502,70.18741634966008,84.47999510741172,61.45359817656081,74.98042512209938
1408,1408,1408,1408,1408,1408,1408,1408,1408,45.97,64.63190360093799,98.33806407201386,88.04786951262791,64.93155371133112,84.47944386920337,55.32753898386639,75.14208690044552
1409,1409,1409,1409,1409,1409,1409,1409,1409,41.16,68.99328540707417,98.33759477462029,88.03953389701786,73.1023639954155,84.47089967697394,60.58745396794322,74.65264696475043
1410,1410,1410,1410,1410,1410,1410,1410,1410,66.54,82.11376785224395,98.33914420093564,88.11298266369802,89.70743173218575,84.46577465146929,73.04515440838674,73.08966316912851
1411,1411,1411,1411,1411,1411,1411,1411,1411,94.35,93.838589645521,98.34139384875893,88.16677308400202,97.285586450644,84.46564056649969,80.0384379386205,70.03989308644162
1412,1412,1412,1412,1412,1412,1412,1412,1412,94.48,94.48057358162951,98.3428985800844,88.20230560094568,93.74670419552103,84.46638548299745,79.13523413423884,68.40473433135072
1413,1413,1413,1413,1413,1413,1413,1413,1413,80.4,91.08870059734156,98.34409044648083,88.26189147160233,99.07157589820343,84.46672814458643,83.73048247485005,67.72262174350733
1414,1414,1414,1414,1414,1414,1414,1414,1414,94.92,92.88654166638054,98.34485026130857,88.34736319055651,108.09024269088516,84.46618435554306,91.23250672723614,67.42661427478829
1415,1415,1415,1415,1415,1415,1415,1415,1415,109.05,93.11259402679394,98.34499924460812,88.37334587799874,100.10727055087855,84.46585659228404,86.91388312807199,67.65431290066178
1416,1416,1416,1416,1416,1416,1416,1416,1416,84.308846,88.15855665503162,98.34495454961824,88.36091322165095,92.44558089636035,84.46957372560792,81.56285740715285,68.55523726056026
1417,1417,1417,1417,1417,1417,1417,1417,1417,75.57,81.75118719611918,98.34364349658216,88.319466067715,87.46565022713551,84.47104121110853,77.36575203626998,69.47393532809556
1418,1418,1418,1418,1418,1418,1418,1418,1418,72.0,76.64123135220851,98.34219090941151,88.25625990287918,80.73157529063091,84.47110080442835,71.53599827889371,70.62060764060851
1419,1419,1419,1419,1419,1419,1419,1419,1419,61.96,73.05057740049051,98.34070107641598,88.17840123053222,74.69039933285744,84.47174888178141,65.68424713733828,71.7087667622216
1420,1420,1420,1420,1420,1420,1420,1420,1420,54.54,79.30021824016504,98.34107353466486,88.19167564252248,89.80214041571229,84.47304503648752,75.74016545817544,72.47762487623038
1421,1421,1421,1421,1421,1421,1421,1421,1421,93.26,86.66528214527105,98.3415949762133,88.20478617288325,89.75938220874026,84.46998342968169,76.28976485023047,73.0133613722619
1422,1422,1422,1422,1422,1422,1422,1422,1422,78.8,96.70245091785934,98.34432881976012,88.31136882538424,108.29367938642623,84.4717861276063,90.11093065153308,73.62273286409801
1423,1423,1423,1423,1423,1423,1423,1423,1423,117.82,102.071674948819,98.3446044388643,88.4109120169813,109.69902395279,84.46626629635782,93.07259946002866,74.25385591766903
1424,1424,1424,1424,1424,1424,1424,1424,1424,104.03,104.04026577747692,98.34650397593362,88.51876847669348,116.66601937981744,84.4684786983562,99.51545674089488,74.62574803001594
1425,1425,1425,1425,1425,1425,1425,1425,1425,117.58,105.84117590248673,98.3469732733272,88.63373888895937,122.5135840906554,84.46564801566467,105.36074200724968,75.05267457321813
1426,1426,1426,1426,1426,1426,1426,1426,1426,123.85,108.74284913625186,98.34765859650516,88.7578866724778,127.28796250148548,84.46435931012353,110.44801514380322,75.77292688574738
1427,1427,1427,1427,1427,1427,1427,1427,1427,128.85,111.128667695311,98.34812044473377,88.86863340820132,129.3731476603744,84.46589383810893,113.4566956324731,76.68960622957373
1428,1428,1428,1428,1428,1428,1428,1428,1428,129.07,108.3749199796731,98.3481427922287,88.90932819647452,122.37295875420632,84.46716019615513,109.39028586112406,77.99551934181505
1429,1429,1429,1429,1429,1429,1429,1429,1429,112.26,94.58956976358328,98.34731593491618,88.80828027355196,98.99144523053828,84.46986424304204,92.44130507566317,79.91992172382524
1430,1430,1430,1430,1430,1430,1430,1430,1430,69.71,75.44311510635953,98.34473107466891,88.60888847459375,78.0519691140161,84.47505631103151,74.93210983805399,81.69589949365465
1431,1431,1431,1431,1431,1431,1431,1431,1431,46.34,61.51676709557174,98.34067872892103,88.3900990500336,65.83230674043513,84.47618858410812,61.69551725837673,83.36078786617156
1432,1432,1432,1432,1432,1432,1432,1432,1432,36.55,56.33700140207253,98.33719996887646,88.18280368703404,59.54141987427904,84.47478069192732,51.71983389351442,84.56591377626457
1433,1433,1433,1433,1433,1433,1433,1433,1433,29.5,65.53581507599255,98.3367828156377,88.09525365105108,71.68103352100961,84.47480303942226,60.123140065717934,84.82743161113683
1434,1434,1434,1434,1434,1434,1434,1434,1434,70.51,87.59236052340627,98.33958370166933,88.16009118301702,98.29035961949666,84.4719202125759,79.34819831178643,84.2649377145054
1435,1435,1435,1435,1435,1435,1435,1435,1435,113.86,105.6047989994142,98.34221325690643,88.27637264831898,109.7228761790486,84.46809879094232,89.96975407687562,83.62640274178156
1436,1436,1436,1436,1436,1436,1436,1436,1436,112.75,105.67844144438378,98.3444331080698,88.35515501712318,104.3949279712304,84.46713039949523,88.64225328452889,83.2491472306507
1437,1437,1437,1437,1437,1437,1437,1437,1437,91.58,96.43813964612043,98.34574416110588,88.4147557861098,104.72673612683228,84.46882135994517,89.99102889205194,82.63931389058597
1438,1438,1438,1438,1438,1438,1438,1438,1438,97.32,96.93242153905102,98.34656356925343,88.52700725315883,120.23160689138548,84.46809134177735,102.0192849715308,81.97103440210616
1439,1439,1439,1439,1439,1439,1439,1439,1439,129.7,98.72856419847508,98.34594528856027,88.57207470127393,110.18789775194676,84.465201065766,96.61066975616905,81.97814835465987
1440,1440,1440,1440,1440,1440,1440,1440,1440,94.59,97.8890805513127,98.34720419744151,88.5986160760895,108.70272793368194,84.47116784691315,95.83534576695962,82.30130802972263
1441,1441,1441,1441,1441,1441,1441,1441,1441,100.74,95.14153799010124,98.34656356925343,88.60628871601654,106.41326432360944,84.47152540683207,94.23301548192548,82.82276447649188
1442,1442,1442,1442,1442,1442,1442,1442,1442,97.28,94.6472039530158,98.34661571340828,88.62444978023217,108.17614646140802,84.4701473113112,95.33815869968772,83.61270372738757
1443,1443,1443,1443,1443,1443,1443,1443,1443,103.0,94.99509485580454,98.34631774680916,88.63519147613002,105.68383463982764,84.47025159962088,93.5897800861007,84.5371004061308
1444,1444,1444,1444,1444,1444,1444,1444,1444,96.17,96.81466513908347,98.34666040839814,88.6499706194458,109.27969555786504,84.46928320817378,96.00357025965111,84.81315901103955
1445,1445,1445,1445,1445,1445,1445,1445,1445,105.93,92.88239248148795,98.34569946611602,88.61339521940526,97.20675938684992,84.4679721551377,87.46411569915011,85.3451411279223
1446,1446,1446,1446,1446,1446,1446,1446,1446,77.42,93.21396226381054,98.34662316257324,88.62560440080372,108.61247385081208,84.47075069367439,94.75290015488444,85.17323674773182
1447,1447,1447,1447,1447,1447,1447,1447,1447,112.18,97.3205304835544,98.34582610192064,88.65358346445997,110.81070753740266,84.46540964238538,96.7679812221682,85.32966176309863
1448,1448,1448,1448,1448,1448,1448,1448,1448,106.39,105.82552520686856,98.34720419744151,88.74748763816892,123.57997675220363,84.4660726180684,106.60928165083271,85.34264565765477
1449,1449,1449,1449,1449,1449,1449,1449,1449,131.47,108.57953364328068,98.34689878167742,88.7984473757814,119.06757057530947,84.46199047566061,104.77234736399076,85.38551560210145
1450,1450,1450,1450,1450,1450,1450,1450,1450,110.28,110.96520321904023,98.34848545381767,88.90248986302498,130.5287962166855,84.4643667592885,113.82988389952612,85.53606322630085
1451,1451,1451,1451,1451,1451,1451,1451,1451,139.11,106.42955564741564,98.34731593491618,88.90002418941737,117.31588453247235,84.4619308823408,105.4648068419882,85.86610592980303
1452,1452,1452,1452,1452,1452,1452,1452,1452,100.37,92.61373834656705,98.34716695161664,88.77452810703798,97.7686647994481,84.46982699721715,90.95741651377448,86.59070110551428
1453,1453,1453,1453,1453,1453,1453,1453,1453,71.73,74.68444745004025,98.3442692264403,88.57401148416814,77.5097816411139,84.47349943555116,74.01546774005254,87.94379722872439
1454,1454,1454,1454,1454,1454,1454,1454,1454,46.15,60.722537125648905,98.34032116900212,88.34612662917021,63.85962632020445,84.47895222431484,59.44848036743472,89.25759155751216
1455,1455,1455,1455,1455,1455,1455,1455,1455,31.590002,57.47615750712297,98.33729680802116,88.16178214346697,61.997294105371,84.48006214989653,53.981087515816384,90.16720909293964
1456,1456,1456,1456,1456,1456,1456,1456,1456,39.75,66.27055601440343,98.33654444235842,88.0837521403255,70.20939138634431,84.47502651437159,58.96603892223619,90.62023751022367
1457,1457,1457,1457,1457,1457,1457,1457,1457,63.56,80.16254847631404,98.33784804622952,88.08548034660033,81.76721034998621,84.47038568459048,67.35442441698936,89.93778970995629
1458,1458,1458,1458,1458,1458,1458,1458,1458,80.21,92.87801237248108,98.3405967881063,88.15406480855006,96.43648593149538,84.47085498198408,78.81434645449427,88.23044109706646
1459,1459,1459,1459,1459,1459,1459,1459,1459,100.0,106.53369497380396,98.34364349658216,88.33071430683134,120.53906372667524,84.47098906695368,98.09902781704432,86.64890888065005
1460,1460,1460,1460,1460,1460,1460,1460,1460,137.41,124.59051557474903,98.34601978021006,88.65088686673805,149.26928628095433,84.46696651786571,122.87775141892044,85.80712344150956
1461,1461,1461,1461,1461,1461,1461,1461,1461,177.81,142.30845876252843,98.34800125809411,89.07174234048341,170.6815236527865,84.4680391976225,144.0536789301649,85.38852506475244
1462,1462,1462,1462,1462,1462,1462,1462,1462,197.77,153.64605806193444,98.3500795751229,89.50106006564344,185.07417449284864,84.47151050850212,160.19807540638396,85.1712403715178
1463,1463,1463,1463,1463,1463,1463,1463,1463,209.41,150.3079978454454,98.3509883732502,89.82152314298428,177.50436283916542,84.4726204340838,159.28319876048224,86.46521247229987
1464,1464,1464,1464,1464,1464,1464,1464,1464,180.14,131.72489373882553,98.35161410310832,89.92213156517315,155.12945497893458,84.47363352052076,144.77764837601802,88.31323111662867
1465,1465,1465,1465,1465,1465,1465,1465,1465,139.17,113.11264849881285,98.3516587980982,89.90067797003736,142.15811971494838,84.47402832626457,134.3950916200735,90.68145474801048
1466,1466,1466,1466,1466,1466,1466,1466,1466,132.03,96.35506655828908,98.34955813357448,89.68658896857814,114.42046859728848,84.4692459623489,112.11881815331245,93.11484367461722
1467,1467,1467,1467,1467,1467,1467,1467,1467,84.55,88.46702657675834,98.34863443711724,89.44998114139132,106.7680233565076,84.47367076634565,102.89801826896073,95.57305321892969
1468,1468,1468,1468,1468,1468,1468,1468,1468,93.84,90.38680302731736,98.3469136800074,89.24240271012262,106.12491459648746,84.46882880911014,99.36108024589691,97.62602818845502
1469,1469,1469,1469,1469,1469,1469,1469,1469,98.95,95.38712951025116,98.34632519597416,89.08591810143598,105.24676233392582,84.46779337517825,96.68969049825252,99.8330220930594
1470,1470,1470,1470,1470,1470,1470,1470,1470,97.39,95.95127712150764,98.34588569524044,88.92851724545709,100.7887648580288,84.46622905053292,92.060138752919,100.97332536951642
1471,1471,1471,1471,1471,1471,1471,1471,1471,88.69,91.75882747873584,98.34535680452704,88.78810793479234,96.82673278634736,84.46727938279479,87.86391983266847,101.78132884548302
1472,1472,1472,1472,1472,1472,1472,1472,1472,84.308846,87.50025159845696,98.34475342216383,88.6644666944924,95.16816130573154,84.46389001272992,85.4321399256969,101.75518227641128
1473,1473,1473,1473,1473,1473,1473,1473,1473,84.308846,86.06793360570894,98.3442990231002,88.5767676752099,94.49587416649372,84.46263855301368,83.99241746296106,101.7316503642467
1474,1474,1474,1474,1474,1474,1474,1474,1474,84.308846,86.76061655865571,98.3440680989859,88.49288262839596,94.23597280042162,84.46421777598894,83.12159517873748,100.87910088171344
1475,1475,1475,1475,1475,1475,1475,1475,1475,84.308846,96.21779334607994,98.34552068615656,88.53146185381549,113.84534836601983,84.4676443918787,96.88880667810656,100.57753633592102
1476,1476,1476,1476,1476,1476,1476,1476,1476,125.62001,103.76418482507324,98.34534190619708,88.57076364823786,113.24325470836692,84.46773378185841,97.9545661606317,100.65092550928136
1477,1477,1477,1477,1477,1477,1477,1477,1477,106.62,97.11370441794844,98.34584844941556,88.5337636457936,96.74952964051845,84.47357392720095,86.91143980195929,100.93324886193636
1478,1478,1478,1478,1478,1478,1478,1478,1478,72.85,79.42685404478601,98.34403830232598,88.42579544860675,78.72325806514691,84.47610664329336,72.7136963635388,101.12873729844624
1479,1479,1479,1479,1479,1479,1479,1479,1479,49.49,72.5032127579288,98.34248887601063,88.38235191845679,86.20504293628858,84.47733575551469,75.98172698007244,100.9027966755075
1480,1480,1480,1480,1480,1480,1480,1480,1480,81.97,81.57006819885127,98.34251122350555,88.40180168821357,96.2875026319413,84.47322381644699,82.55306000930914,100.07970864046104
1481,1481,1481,1481,1481,1481,1481,1481,1481,96.0,94.77278942537492,98.3438371748716,88.46074693068215,102.86948051793112,84.47070599868452,87.76714773044311,98.87227348922497
1482,1482,1482,1482,1482,1482,1482,1482,1482,100.59,105.05379916434336,98.34548344033166,88.57975479036595,115.30602532983796,84.46768908686856,97.67496175319356,97.3506027625694
1483,1483,1483,1483,1483,1483,1483,1483,1483,120.76,103.8310261824182,98.34565477112616,88.64130724057672,108.52408205918664,84.46338346951144,94.48208576212,95.28591770569908
1484,1484,1484,1484,1484,1484,1484,1484,1484,95.48,97.87028630807396,98.34682429002766,88.6757596285986,109.06317812862312,84.46432951346361,95.34910152303998,92.70053601688726
1485,1485,1485,1485,1485,1485,1485,1485,1485,102.88,96.79005309799714,98.34680939169768,88.71404088741902,114.43180622638457,84.46254171386896,99.59505851784662,90.03963469353145
1486,1486,1486,1486,1486,1486,1486,1486,1486,113.65,112.7359889208802,98.34808319890888,88.91665817481258,144.43139628952437,84.46497759081667,122.71172442989736,87.6331074558343
1487,1487,1487,1487,1487,1487,1487,1487,1487,173.37,136.90885703678967,98.34837371634302,89.23681583638934,167.17159630193188,84.46300356209758,143.1683307742348,86.4977429757575
1488,1488,1488,1488,1488,1488,1488,1488,1488,194.88,149.06464282068686,98.34969221854406,89.53447701973342,170.58309038677112,84.46801685012757,150.07120378913416,86.83800593360908
1489,1489,1489,1489,1489,1489,1489,1489,1489,181.39,147.89664354884272,98.3514204248189,89.80492640341396,175.52532828120877,84.47307483314744,156.92622336821677,88.01766314864331
1490,1490,1490,1490,1490,1490,1490,1490,1490,189.31,137.47030060115927,98.3512490940244,89.97380642262348,165.9238909648263,84.47080283782924,152.17893012124563,90.66315959882522
1491,1491,1491,1491,1491,1491,1491,1491,1491,164.21,125.21311678358558,98.3515843064484,90.02017002544471,154.48063270937652,84.47125723689287,144.25018790227674,93.4950937500691
1492,1492,1492,1492,1492,1492,1492,1492,1492,148.56,119.06086632682955,98.35129378901428,90.01273575879696,150.4305515076586,84.4704452779103,140.56460924124784,96.45647949029554
1493,1493,1493,1493,1493,1493,1493,1493,1493,150.44,123.56422921744078,98.35094367826032,90.04169066306531,157.2903534506569,84.46949923395813,144.95467033254818,99.5889874483898
1494,1494,1494,1494,1494,1494,1494,1494,1494,168.94,139.72255563216814,98.35115970404468,90.2042686887037,177.98803712116776,84.46968546308258,160.72973720917267,103.02908632674342
1495,1495,1495,1495,1495,1495,1495,1495,1495,207.22,159.7233550206848,98.35159920477837,90.4816755924734,198.2532967647229,84.47070599868452,178.110575885051,106.75627602333776
1496,1496,1496,1496,1496,1496,1496,1496,1496,231.75,178.07936388379443,98.35319332608358,90.87771044851306,222.07162932268352,84.47545111677532,199.3892646271629,110.82325193122512
1497,1497,1497,1497,1497,1497,1497,1497,1497,264.51,177.50770006507545,98.35296985113426,91.13238250077082,210.44810127477328,84.47270982406353,195.00504368120508,115.21858703132968
1498,1498,1498,1498,1498,1498,1498,1498,1498,217.69,161.5933338033679,98.35453417577958,91.25663457259893,198.7412617657524,84.4763599149026,187.9157627619036,119.8128297346689
1499,1499,1499,1499,1499,1499,1499,1499,1499,203.62,136.4658253989057,98.3532901652283,91.12397239351098,168.9012626130949,84.47422945371898,165.38087663461158,123.66742994904187
1500,1500,1500,1500,1500,1500,1500,1500,1500,150.13,107.04668916915855,98.35215044298673,90.7250770581199,129.6941917725835,84.47762627294881,132.97903515447183,127.59765408626856
1501,1501,1501,1501,1501,1501,1501,1501,1501,92.97,82.06575053479767,98.34940170110994,90.18544464880505,98.08868092689028,84.47748473881424,104.2599788984943,131.46417296460586
1502,1502,1502,1502,1502,1502,1502,1502,1502,62.49,67.86794750305735,98.34465658301914,89.62850782924698,77.70478588190024,84.47396873294475,82.71291164056568,134.63228793129355
1503,1503,1503,1503,1503,1503,1503,1503,1503,47.23,62.874064547829285,98.34030627067216,89.1019785011279,65.45883540511295,84.47394638544982,66.59720934784073,136.01793690545625
1504,1504,1504,1504,1504,1504,1504,1504,1504,36.33,65.76785656504804,98.3378182495696,88.71250635943362,66.3233556957654,84.47370056300556,62.11919969023113,135.95053686073797
1505,1505,1505,1505,1505,1505,1505,1505,1505,50.37,73.30830361038912,98.3371850705465,88.47081075256702,72.53153448317403,84.47408047041942,63.93105636317566,134.70619854620233
1506,1506,1506,1506,1506,1506,1506,1506,1506,63.74,86.57181002313082,98.33936767588496,88.3992838704511,92.40981000613742,84.47538407429052,77.49128536447425,132.30515389392878
1507,1507,1507,1507,1507,1507,1507,1507,1507,100.72,107.92424549852198,98.34281663926964,88.54032636013896,125.3852371895604,84.47382719881018,102.12695520211854,129.9218531526321
1508,1508,1508,1508,1508,1508,1508,1508,1508,151.5,127.02661599740767,98.34507373625787,88.79849207077126,144.15185892457103,84.4677412310234,120.0254214539676,127.2979741792155
1509,1509,1509,1509,1509,1509,1509,1509,1509,162.13,136.85310748609655,98.34781502896968,89.12910091081173,157.40480242137434,84.46701866202056,134.22498248864264,124.6822445922845
1510,1510,1510,1510,1510,1510,1510,1510,1510,173.81,139.29086162338024,98.34946129442976,89.44879672415986,166.82310946594492,84.4680391976225,145.28881007678808,121.5156790519122
1511,1511,1511,1511,1511,1511,1511,1511,1511,182.26,133.62526511461763,98.350049778463,89.65279210707429,159.40584181267516,84.46745071358927,143.15134667808562,118.64831667203433
1512,1512,1512,1512,1512,1512,1512,1512,1512,157.8,122.51280937749772,98.35072020331098,89.73769768949018,147.37625978183024,84.46988659053697,135.6012902099233,116.64873731706916
1513,1513,1513,1513,1513,1513,1513,1513,1513,138.94,107.3187028774844,98.3499827359782,89.65325395530292,126.58453785264084,84.47086243114906,119.80833043902236,114.96565063451172
1514,1514,1514,1514,1514,1514,1514,1514,1514,105.3,93.95004405191742,98.3491856753256,89.48182632167101,111.08112712442328,84.4727545190534,106.33517472714814,114.00076029494969
1515,1515,1515,1515,1515,1515,1515,1515,1515,91.74,83.05181140122635,98.34665295923315,89.23329238135489,92.37806166500243,84.47067620202462,89.96975407687562,113.30641617821288
1516,1516,1516,1516,1516,1516,1516,1516,1516,66.42,76.96126982714561,98.34411279397575,88.98714217383161,83.68515430596072,84.46923106401894,80.0758625434685,112.3761570066322
1517,1517,1517,1517,1517,1517,1517,1517,1517,64.56,75.17303818092788,98.34177375617276,88.77585405840401,78.58169413391062,84.4657672023043,73.1567950439076,110.80236447262764
1518,1518,1518,1518,1518,1518,1518,1518,1518,61.03,77.11634654365146,98.34068617808602,88.6121139630291,79.87494366568986,84.4621618064551,71.65216055755603,108.11880278940966
1519,1519,1519,1519,1519,1519,1519,1519,1519,68.34,79.31393960205396,98.34020943152746,88.47683712703399,79.7241129732213,84.46133494914257,70.05802435399735,104.62551687311525
1520,1520,1520,1520,1520,1520,1520,1520,1520,66.6,83.61121389439202,98.34088730554042,88.38704489239274,88.43822810495455,84.46180424653616,75.55824940025492,100.38433479305928
1521,1521,1521,1521,1521,1521,1521,1521,1521,85.4,88.07177388304136,98.3418259003276,88.3509089930859,92.98439389752764,84.46043360018027,79.04294642933006,97.03791661346528
1522,1522,1522,1522,1522,1522,1522,1522,1522,86.82,73.76254624156455,98.34003810073295,88.14236217037009,62.99793671224353,84.46448594592815,53.63518926465917,93.80717651681005
1523,1523,1523,1523,1523,1523,1523,1523,1523,7.72,61.54611680558389,98.3389579718112,88.01205392741511,67.11477733049163,84.47920549592409,55.71449703238071,91.44074813418786
1524,1524,1524,1524,1524,1524,1524,1524,1524,54.83,64.14365553163934,98.33740854549583,87.96084836735837,73.47507551590996,84.47449762365818,60.17421154080507,89.93555496046298
1525,1525,1525,1525,1525,1525,1525,1525,1525,64.78,73.16177853527768,98.33804172451894,87.93775595592749,73.94961712164964,84.47650889820216,60.72878325048272,88.73544233839996
1526,1526,1526,1526,1526,1526,1526,1526,1526,59.37,77.86886118969916,98.33844397942774,87.93161784398585,73.89388246928645,84.47881069018027,60.82245277549485,87.56849339881771
1527,1527,1527,1527,1527,1527,1527,1527,1527,58.81,73.51892875013371,98.33787039372446,87.90768367691248,67.53011297298852,84.48029307401083,55.75045787631057,86.36281625051635
1528,1528,1528,1528,1528,1528,1528,1528,1528,44.0,65.21875626704652,98.33677536647272,87.86572997975806,62.75755215841301,84.48164137287179,50.61861638569542,84.72441710866015
1529,1529,1529,1529,1529,1529,1529,1529,1529,37.36,65.5427427994218,98.33666362899808,87.88947791770698,70.72371153306493,84.47743259465939,56.76157028455927,82.73487922808494
1530,1530,1530,1530,1530,1530,1530,1530,1530,63.589996,75.98372335628646,98.33790019038436,87.97386205857441,82.32829635443686,84.47099651611866,66.09830897262397,80.09662336626135
1531,1531,1531,1531,1531,1531,1531,1531,1531,80.84,85.61789975274591,98.339687989979,88.04891239572478,86.30755089554675,84.46772633269345,70.36667305568355,76.70197929260169
1532,1532,1532,1532,1532,1532,1532,1532,1532,78.06,83.42999060881444,98.34028392317722,88.06179200197124,77.71794855641585,84.46647487297719,65.15744963928,73.39688908030398
1533,1533,1533,1533,1533,1533,1533,1533,1533,55.91,82.94876710208976,98.34151303539856,88.13220150934049,92.171392031861,84.46858298666588,75.84982461581222,70.23282645936416
1534,1534,1534,1534,1534,1534,1534,1534,1534,95.12,86.11815587598863,98.34212386692673,88.18534385229144,94.2570986322984,84.46357714780086,78.70581956993409,67.34636442048348
1535,1535,1535,1535,1535,1535,1535,1535,1535,86.06,93.77199411062033,98.34435116725506,88.28050693488161,105.78119522608624,84.46615455888315,88.12055846448034,65.41463950930023
1536,1536,1536,1536,1536,1536,1536,1536,1536,108.45,94.60338051545196,98.34434371809007,88.31276181923506,97.57798107434884,84.46427736930876,83.9336733479469,64.2966241344565
1537,1537,1537,1537,1537,1537,1537,1537,1537,80.98,89.46861150300056,98.34481301548368,88.32589469709076,94.7862575156546,84.4687766649553,82.28015985035093,64.12882424416873
1538,1538,1538,1538,1538,1538,1538,1538,1538,82.67,83.39471136348003,98.34378503071676,88.30862753267245,90.08391253015894,84.4684786983562,78.85110063449427,64.43267568360929
1539,1539,1539,1539,1539,1539,1539,1539,1539,75.33,77.72516679727924,98.3425633676604,88.25547029139155,81.33005610326964,84.469879141372,71.95668242184459,65.26474741161886
1540,1540,1540,1540,1540,1540,1540,1540,1540,60.89,79.70585506986095,98.34225050273136,88.25207347216171,89.69014966943749,84.47108590609838,77.01941800896158,66.15063935659234
1541,1541,1541,1541,1541,1541,1541,1541,1541,86.7,85.84460763967738,98.34235479104105,88.26742620118077,92.79546817536313,84.46824777424189,79.35326374397127,67.0932045487162
1542,1542,1542,1542,1542,1542,1542,1542,1542,85.41,87.11394535187819,98.34269000346502,88.2530120669489,87.54889464576137,84.46755500189896,75.88224338179519,67.89571054092926
1543,1543,1543,1543,1543,1543,1543,1543,1543,71.6,91.58672197109097,98.34408299731584,88.32118682482485,103.8809355877688,84.46738367110447,87.4783510534225,68.74963811898341
1544,1544,1544,1544,1544,1544,1544,1544,1544,110.69,99.25294816708058,98.34455974387444,88.40957116728532,112.45165429368124,84.4685755375009,95.02209062968372,69.39674708059658
1545,1545,1545,1545,1545,1545,1545,1545,1545,113.8,101.83155856492768,98.34569201695103,88.45670203409925,109.45200219296431,84.47016965880613,94.50559532678965,70.25034689539173
1546,1546,1546,1546,1546,1546,1546,1546,1546,99.96,96.43125661768104,98.34613896684972,88.49135554957553,102.73887430837704,84.4687766649553,90.4304253374268,72.32295041463333
1547,1547,1547,1547,1547,1547,1547,1547,1547,88.78,85.45752667994093,98.34505138876295,88.44286148557067,90.32773859820917,84.46853829167601,81.31436071266161,73.61854643338054
