,PM,Date
6175,0,2020-02-28
6176,0.01,2020-02-29
6177,0.01,2020-03-01
6178,0,2020-03-02
6179,0,2020-03-03
6180,0.06,2020-03-04
6181,0.16,2020-03-05
6182,0.35,2020-03-06
6183,0,2020-03-07
6184,0.01,2020-03-08
6185,0,2020-03-09
6186,0,2020-03-10
6187,0.39,2020-03-11
6188,0.04,2020-03-12
6189,0.01,2020-03-13
6190,0,2020-03-14
6191,0.01,2020-03-15
6192,0,2020-03-16
6193,0,2020-03-17
6194,0,2020-03-18
6195,0,2020-03-19
6196,0,2020-03-20
6197,0,2020-03-21
6198,0,2020-03-22
6199,0,2020-03-23
6200,0,2020-03-24
6201,0.01,2020-03-25
6202,0,2020-03-26
6203,0.21,2020-03-27
6204,0.02,2020-03-28
6205,0,2020-03-29
6206,0,2020-03-30
6207,0,2020-03-31
6208,0,2020-04-01
6209,0,2020-04-02
6210,0,2020-04-03
6211,0,2020-04-04
6212,0,2020-04-05
6213,0,2020-04-06
6214,0,2020-04-07
6215,0,2020-04-08
6216,0,2020-04-09
6217,0,2020-04-10
6218,0,2020-04-11
6219,0,2020-04-12
6220,0,2020-04-13
6221,0,2020-04-14
6222,0,2020-04-15
6223,0,2020-04-16
6224,0,2020-04-17
6225,0.02,2020-04-18
6226,0.01,2020-04-19
6227,0.01,2020-04-20
6228,0.01,2020-04-21
6229,0,2020-04-22
6230,0,2020-04-23
6231,0,2020-04-24
6232,0,2020-04-25
6233,0,2020-04-26
6234,0,2020-04-27
6235,0.01,2020-04-28
6236,0,2020-04-29
6237,0,2020-04-30
6238,0,2020-05-01
6239,0.01,2020-05-02
6240,0.34,2020-05-03
6241,0,2020-05-04
6242,0,2020-05-05
6243,0.08,2020-05-06
6244,0.01,2020-05-07
6245,0,2020-05-08
6246,0,2020-05-09
6247,0,2020-05-10
6248,0,2020-05-11
6249,0,2020-05-12
6250,0,2020-05-13
6251,0.01,2020-05-14
6252,0.01,2020-05-15
6253,0,2020-05-16
6254,0,2020-05-17
6255,0,2020-05-18
6256,0,2020-05-19
6257,0,2020-05-20
6258,0,2020-05-21
6259,0,2020-05-22
6260,0,2020-05-23
6261,0,2020-05-24
6262,0,2020-05-25
6263,0,2020-05-26
6264,0,2020-05-27
6265,0.05,2020-05-28
6266,0.65,2020-05-29
6267,0.25,2020-05-30
6268,0.2,2020-05-31
6269,0.01,2020-06-01
6270,0.17,2020-06-02
6271,0,2020-06-03
6272,0.01,2020-06-04
6273,0,2020-06-05
6274,0,2020-06-06
6275,0.16,2020-06-07
6276,0.01,2020-06-08
6277,0,2020-06-09
6278,0.15,2020-06-10
6279,0,2020-06-11
6280,0,2020-06-12
6281,0.1,2020-06-13
6282,0,2020-06-14
6283,0,2020-06-15
6284,0.01,2020-06-16
6285,0,2020-06-17
6286,0,2020-06-18
6287,0,2020-06-19
6288,0.38,2020-06-20
6289,0,2020-06-21
6290,0.26,2020-06-22
6291,0,2020-06-23
6292,0,2020-06-24
6293,0.01,2020-06-25
6294,0,2020-06-26
6295,0,2020-06-27
6296,0,2020-06-28
6297,0,2020-06-29
6298,0,2020-06-30
6299,0,2020-07-01
6300,0,2020-07-02
6301,0,2020-07-03
6302,0,2020-07-04
6303,3.86,2020-07-05
6304,0,2020-07-06
6305,0,2020-07-07
6306,0.01,2020-07-08
6307,0.01,2020-07-09
6308,0,2020-07-10
6309,0.07,2020-07-11
6310,0.29,2020-07-12
6311,0,2020-07-13
6312,0,2020-07-14
6313,0.01,2020-07-15
6314,0,2020-07-16
6315,0,2020-07-17
6316,0,2020-07-18
6317,0.52,2020-07-19
6318,0.29,2020-07-20
6319,0.04,2020-07-21
6320,0.25,2020-07-22
6321,0.01,2020-07-23
6322,0.02,2020-07-24
6323,0,2020-07-25
6324,0,2020-07-26
6325,0,2020-07-27
6326,0,2020-07-28
6327,0,2020-07-29
6328,0.33,2020-07-30
6329,0,2020-07-31
6330,0.08,2020-08-01
6331,0,2020-08-02
6332,0,2020-08-03
6333,0,2020-08-04
6334,0,2020-08-05
6335,0.02,2020-08-06
6336,0,2020-08-07
6337,0,2020-08-08
6338,0,2020-08-09
6339,0.01,2020-08-10
6340,0,2020-08-11
6341,0,2020-08-12
6342,0.16,2020-08-13
6343,0,2020-08-14
6344,0,2020-08-15
6345,0,2020-08-16
6346,0.28,2020-08-17
6347,0.01,2020-08-18
6348,0.06,2020-08-19
6349,0.01,2020-08-20
6350,0,2020-08-21
6351,0,2020-08-22
6352,0.11,2020-08-23
6353,0.01,2020-08-24
6354,0,2020-08-25
6355,0,2020-08-26
6356,0,2020-08-27
6357,0,2020-08-28
6358,0,2020-08-29
6359,0,2020-08-30
6360,0,2020-08-31
6361,0,2020-09-01
6362,0,2020-09-02
6363,0,2020-09-03
6364,0,2020-09-04
6365,0,2020-09-05
6366,0,2020-09-06
6367,0,2020-09-07
6368,0,2020-09-08
6369,0,2020-09-09
6370,0,2020-09-10
6371,0,2020-09-11
6372,0,2020-09-12
6373,0,2020-09-13
6374,0,2020-09-14
6375,0,2020-09-15
6376,0,2020-09-16
6377,0,2020-09-17
6378,0,2020-09-18
6379,0,2020-09-19
6380,0,2020-09-20
6381,0,2020-09-21
6382,0.03,2020-09-22
6383,0,2020-09-23
6384,0,2020-09-24
6385,0,2020-09-25
6386,0,2020-09-26
6387,0,2020-09-27
6388,0,2020-09-28
6389,0,2020-09-29
6390,0,2020-09-30
6391,0,2020-10-01
6392,0,2020-10-02
6393,0,2020-10-03
6394,0,2020-10-04
6395,0,2020-10-05
6396,0.05,2020-10-06
6397,0,2020-10-07
6398,0,2020-10-08
6399,0,2020-10-09
6400,0,2020-10-10
6401,0,2020-10-11
6402,0,2020-10-12
6403,0,2020-10-13
6404,0,2020-10-14
6405,0,2020-10-15
6406,0,2020-10-16
6407,0,2020-10-17
6408,0,2020-10-18
6409,0,2020-10-19
6410,0,2020-10-20
6411,0,2020-10-21
6412,0,2020-10-22
6413,0,2020-10-23
6414,0,2020-10-24
6415,0,2020-10-25
6416,0,2020-10-26
6417,0,2020-10-27
6418,0,2020-10-28
6419,0,2020-10-29
6420,0,2020-10-30
6421,0,2020-10-31
6422,0,2020-11-01
6423,0,2020-11-02
6424,0,2020-11-03
6425,0,2020-11-04
6426,0,2020-11-05
6427,0,2020-11-06
6428,0,2020-11-07
6429,0,2020-11-08
6430,0,2020-11-09
6431,0,2020-11-10
6432,0,2020-11-11
6433,0,2020-11-12
6434,0,2020-11-13
6435,0,2020-11-14
6436,0.01,2020-11-15
6437,0,2020-11-16
6438,0,2020-11-17
6439,0,2020-11-18
6440,0,2020-11-19
6441,0,2020-11-20
6442,0,2020-11-21
6443,0,2020-11-22
6444,0,2020-11-23
6445,0,2020-11-24
6446,0.02,2020-11-25
6447,0.01,2020-11-26
6448,0,2020-11-27
6449,0,2020-11-28
6450,0,2020-11-29
6451,0,2020-11-30
6452,0,2020-12-01
6453,0,2020-12-02
6454,0,2020-12-03
6455,0,2020-12-04
6456,0,2020-12-05
6457,0,2020-12-06
6458,0,2020-12-07
6459,0.01,2020-12-08
6460,0,2020-12-09
6461,0,2020-12-10
6462,0.02,2020-12-11
6463,0,2020-12-12
6464,0.01,2020-12-13
6465,0,2020-12-14
6466,0.01,2020-12-15
6467,0.01,2020-12-16
6468,0,2020-12-17
6469,0,2020-12-18
6470,0,2020-12-19
6471,0,2020-12-20
6472,0,2020-12-21
6473,0,2020-12-22
6474,0,2020-12-23
6475,0,2020-12-24
6476,0,2020-12-25
6477,0.01,2020-12-26
6478,0,2020-12-27
6479,0,2020-12-28
6480,0,2020-12-29
6481,0,2020-12-30
6482,0.01,2020-12-31
6483,0.01,2021-01-01
6484,0.04,2021-01-02
6485,0,2021-01-03
6486,0.06,2021-01-04
6487,0.21,2021-01-05
6488,0,2021-01-06
6489,0,2021-01-07
6490,0.01,2021-01-08
6491,0,2021-01-09
6492,0,2021-01-10
6493,0.01,2021-01-11
6494,0,2021-01-12
6495,0.01,2021-01-13
6496,0.01,2021-01-14
6497,0.01,2021-01-15
6498,0.01,2021-01-16
6499,0,2021-01-17
6500,0.01,2021-01-18
6501,0.01,2021-01-19
6502,0,2021-01-20
6503,0.01,2021-01-21
6504,0,2021-01-22
6505,0.01,2021-01-23
6506,0,2021-01-24
6507,0,2021-01-25
6508,0,2021-01-26
6509,0,2021-01-27
6510,0,2021-01-28
6511,0,2021-01-29
6512,0,2021-01-30
6513,0,2021-01-31
6514,0,2021-02-01
6515,0,2021-02-02
6516,0,2021-02-03
6517,0.04,2021-02-04
6518,0.01,2021-02-05
6519,0.01,2021-02-06
6520,0,2021-02-07
6521,0,2021-02-08
6522,0.01,2021-02-09
6523,0,2021-02-10
6524,0,2021-02-11
6525,0,2021-02-12
6526,0.01,2021-02-13
6527,0.01,2021-02-14
6528,0.01,2021-02-15
6529,0.01,2021-02-16
6530,0.01,2021-02-17
6531,0,2021-02-18
6532,0,2021-02-19
6533,0.01,2021-02-20
6534,0.01,2021-02-21
6535,0,2021-02-22
6536,0,2021-02-23
6537,0,2021-02-24
6538,0,2021-02-25
6539,0,2021-02-26
6540,0,2021-02-27
6541,0,2021-02-28
6542,0,2021-03-01
6543,0,2021-03-02
6544,0,2021-03-03
6545,0,2021-03-04
6546,0,2021-03-05
6547,0,2021-03-06
6548,0,2021-03-07
6549,0,2021-03-08
6550,0,2021-03-09
6551,0,2021-03-10
6552,0,2021-03-11
6553,0.02,2021-03-12
6554,0.01,2021-03-13
6555,0,2021-03-14
6556,0,2021-03-15
6557,0,2021-03-16
6558,0,2021-03-17
6559,0,2021-03-18
6560,0,2021-03-19
6561,0,2021-03-20
6562,0,2021-03-21
6563,0.08,2021-03-22
6564,0.03,2021-03-23
6565,0,2021-03-24
6566,0,2021-03-25
6567,0,2021-03-26
6568,0,2021-03-27
6569,0,2021-03-28
6570,0,2021-03-29
6571,0,2021-03-30
6572,0,2021-03-31
6573,0,2021-04-01
6574,0,2021-04-02
6575,0,2021-04-03
6576,0,2021-04-04
6577,0,2021-04-05
6578,0,2021-04-06
6579,0,2021-04-07
6580,0,2021-04-08
6581,0,2021-04-09
6582,0,2021-04-10
6583,0,2021-04-11
6584,0,2021-04-12
6585,0,2021-04-13
6586,0,2021-04-14
6587,0,2021-04-15
6588,0.12,2021-04-16
6589,0.01,2021-04-17
6590,0,2021-04-18
6591,0,2021-04-19
6592,0,2021-04-20
6593,0,2021-04-21
6594,0,2021-04-22
6595,0,2021-04-23
6596,0,2021-04-24
6597,0,2021-04-25
6598,0,2021-04-26
6599,0,2021-04-27
6600,0,2021-04-28
6601,0,2021-04-29
6602,0.01,2021-04-30
6603,0,2021-05-01
6604,0,2021-05-02
6605,0,2021-05-03
6606,0,2021-05-04
6607,0,2021-05-05
6608,0.01,2021-05-06
6609,0.17,2021-05-07
6610,0,2021-05-08
6611,0,2021-05-09
6612,0,2021-05-10
6613,0.04,2021-05-11
6614,0,2021-05-12
6615,0.04,2021-05-13
6616,0,2021-05-14
6617,0,2021-05-15
6618,0,2021-05-16
6619,0,2021-05-17
6620,0,2021-05-18
6621,0.04,2021-05-19
6622,0.04,2021-05-20
6623,0.06,2021-05-21
6624,0.11,2021-05-22
6625,0,2021-05-23
6626,0,2021-05-24
6627,0,2021-05-25
6628,0,2021-05-26
6629,0,2021-05-27
6630,0,2021-05-28
6631,0,2021-05-29
6632,0,2021-05-30
6633,0,2021-05-31
6634,0,2021-06-01
6635,0,2021-06-02
6636,0,2021-06-03
6637,0.01,2021-06-04
6638,0.17,2021-06-05
6639,0,2021-06-06
6640,0,2021-06-07
6641,0,2021-06-08
6642,0,2021-06-09
6643,0,2021-06-10
6644,0,2021-06-11
6645,0.03,2021-06-12
6646,0,2021-06-13
6647,0,2021-06-14
6648,0.02,2021-06-15
6649,0.01,2021-06-16
6650,0,2021-06-17
6651,0,2021-06-18
6652,0,2021-06-19
6653,0,2021-06-20
6654,0,2021-06-21
6655,0,2021-06-22
6656,0,2021-06-23
6657,0,2021-06-24
6658,0,2021-06-25
6659,0.09,2021-06-26
6660,0,2021-06-27
6661,0,2021-06-28
6662,0,2021-06-29
6663,0,2021-06-30
6664,0,2021-07-01
6665,0.24,2021-07-02
6666,0.04,2021-07-03
6667,0.01,2021-07-04
6668,0,2021-07-05
6669,0,2021-07-06
6670,0,2021-07-07
6671,0,2021-07-08
6672,0,2021-07-09
6673,0,2021-07-10
6674,0,2021-07-11
6675,0,2021-07-12
6676,0.37,2021-07-13
6677,0.36,2021-07-14
6678,0.01,2021-07-15
6679,0,2021-07-16
6680,0,2021-07-17
6681,0,2021-07-18
6682,1.37,2021-07-19
6683,0.3,2021-07-20
6684,0.01,2021-07-21
6685,0.01,2021-07-22
6686,0.03,2021-07-23
6687,0.01,2021-07-24
6688,0,2021-07-25
6689,0,2021-07-26
6690,0.05,2021-07-27
6691,0.85,2021-07-28
6692,0.1,2021-07-29
6693,0.04,2021-07-30
6694,0.01,2021-07-31
6695,0,2021-08-01
6696,0.34,2021-08-02
6697,0,2021-08-03
6698,0,2021-08-04
6699,0,2021-08-05
6700,0,2021-08-06
6701,0.03,2021-08-07
6702,0.1,2021-08-08
6703,0,2021-08-09
6704,0,2021-08-10
6705,0,2021-08-11
6706,0,2021-08-12
6707,0,2021-08-13
6708,0,2021-08-14
6709,0,2021-08-15
6710,0,2021-08-16
6711,0,2021-08-17
6712,0,2021-08-18
6713,0,2021-08-19
6714,0,2021-08-20
6715,0.1,2021-08-21
6716,None,2021-08-22
6717,0,2021-08-23
6718,0,2021-08-24
6719,0,2021-08-25
6720,0,2021-08-26
6721,0,2021-08-27
6722,0,2021-08-28
6723,0,2021-08-29
6724,0,2021-08-30
6725,0,2021-08-31
6726,0.05,2021-09-01
6727,0.01,2021-09-02
6728,0.22,2021-09-03
6729,0.21,2021-09-04
6730,0.38,2021-09-05
6731,0,2021-09-06
6732,0,2021-09-07
6733,0,2021-09-08
6734,0,2021-09-09
6735,0.01,2021-09-10
6736,0.59,2021-09-11
6737,0.02,2021-09-12
6738,0.07,2021-09-13
6739,0,2021-09-14
6740,0,2021-09-15
6741,0.02,2021-09-16
6742,0,2021-09-17
6743,0,2021-09-18
6744,0,2021-09-19
6745,0,2021-09-20
6746,0,2021-09-21
6747,1.95,2021-09-22
6748,0.21,2021-09-23
6749,0.01,2021-09-24
6750,0,2021-09-25
6751,0,2021-09-26
6752,0,2021-09-27
6753,0,2021-09-28
6754,0,2021-09-29
6755,0,2021-09-30
6756,0,2021-10-01
6757,0,2021-10-02
6758,0,2021-10-03
6759,0,2021-10-04
6760,0,2021-10-05
6761,0,2021-10-06
6762,0.02,2021-10-07
6763,0,2021-10-08
6764,0,2021-10-09
6765,0,2021-10-10
6766,0,2021-10-11
6767,0,2021-10-12
6768,0,2021-10-13
6769,0,2021-10-14
6770,0,2021-10-15
6771,0,2021-10-16
6772,0.03,2021-10-17
6773,0.02,2021-10-18
6774,0.01,2021-10-19
6775,0,2021-10-20
6776,0,2021-10-21
6777,0,2021-10-22
6778,0,2021-10-23
6779,0.01,2021-10-24
6780,0,2021-10-25
6781,0,2021-10-26
6782,0,2021-10-27
6783,0,2021-10-28
6784,0,2021-10-29
6785,0,2021-10-30
6786,0,2021-10-31
6787,0,2021-11-01
6788,0,2021-11-02
6789,0,2021-11-03
6790,0,2021-11-04
6791,0,2021-11-05
6792,0,2021-11-06
6793,0,2021-11-07
6794,0,2021-11-08
6795,0,2021-11-09
6796,0,2021-11-10
6797,0,2021-11-11
6798,0,2021-11-12
6799,0,2021-11-13
6800,0,2021-11-14
6801,0,2021-11-15
6802,0,2021-11-16
6803,0,2021-11-17
6804,0,2021-11-18
6805,0,2021-11-19
6806,0,2021-11-20
6807,0,2021-11-21
6808,0,2021-11-22
6809,0,2021-11-23
6810,0,2021-11-24
6811,0,2021-11-25
6812,0,2021-11-26
6813,0,2021-11-27
6814,0,2021-11-28
6815,0,2021-11-29
6816,0,2021-11-30
6817,0,2021-12-01
6818,0,2021-12-02
6819,0,2021-12-03
6820,0,2021-12-04
6821,0,2021-12-05
6822,0,2021-12-06
6823,0,2021-12-07
6824,0,2021-12-08
6825,0,2021-12-09
6826,0,2021-12-10
6827,0,2021-12-11
6828,0,2021-12-12
6829,0,2021-12-13
6830,0,2021-12-14
6831,0,2021-12-15
6832,0,2021-12-16
6833,0,2021-12-17
6834,0,2021-12-18
6835,0,2021-12-19
6836,0,2021-12-20
6837,0,2021-12-21
6838,0,2021-12-22
6839,0,2021-12-23
6840,0,2021-12-24
6841,0,2021-12-25
6842,0.04,2021-12-26
6843,0,2021-12-27
6844,0,2021-12-28
6845,0,2021-12-29
6846,0,2021-12-30
6847,0,2021-12-31
6848,0,2022-01-01
6849,0,2022-01-02
6850,0,2022-01-03
6851,0,2022-01-04
6852,0.28,2022-01-05
6853,0,2022-01-06
6854,0.01,2022-01-07
6855,0.63,2022-01-08
6856,0.02,2022-01-09
6857,0.01,2022-01-10
6858,0.01,2022-01-11
6859,0,2022-01-12
6860,0,2022-01-13
6861,0,2022-01-14
6862,0,2022-01-15
6863,0,2022-01-16
6864,0,2022-01-17
6865,0,2022-01-18
6866,0,2022-01-19
6867,0.04,2022-01-20
6868,0,2022-01-21
6869,0.19,2022-01-22
6870,0.11,2022-01-23
6871,0.01,2022-01-24
6872,0.01,2022-01-25
6873,0,2022-01-26
6874,0.01,2022-01-27
6875,0,2022-01-28
6876,0,2022-01-29
6877,0,2022-01-30
6878,0,2022-01-31
6879,0.01,2022-02-01
6880,0,2022-02-02
6881,0.16,2022-02-03
6882,0.02,2022-02-04
6883,0.01,2022-02-05
6884,0,2022-02-06
6885,0,2022-02-07
6886,0,2022-02-08
6887,0.22,2022-02-09
6888,0,2022-02-10
6889,0,2022-02-11
6890,0,2022-02-12
6891,0,2022-02-13
6892,0,2022-02-14
6893,0,2022-02-15
6894,0,2022-02-16
6895,0,2022-02-17
6896,0,2022-02-18
6897,0,2022-02-19
6898,0,2022-02-20
6899,0,2022-02-21
6900,0,2022-02-22
6901,0,2022-02-23
6902,0,2022-02-24
6903,0.02,2022-02-25
6904,0.01,2022-02-26
6905,0,2022-02-27
6906,0,2022-02-28
6907,0,2022-03-01
6908,0,2022-03-02
6909,0,2022-03-03
6910,0,2022-03-04
6911,0,2022-03-05
6912,0,2022-03-06
6913,0,2022-03-07
6914,0,2022-03-08
6915,0,2022-03-09
6916,0,2022-03-10
6917,0,2022-03-11
6918,0,2022-03-12
6919,0,2022-03-13
6920,0,2022-03-14
6921,0,2022-03-15
6922,0,2022-03-16
6923,0,2022-03-17
6924,0,2022-03-18
6925,0,2022-03-19
6926,0,2022-03-20
6927,0,2022-03-21
6928,0,2022-03-22
6929,0,2022-03-23
6930,0,2022-03-24
6931,0,2022-03-25
6932,0,2022-03-26
6933,0,2022-03-27
6934,0,2022-03-28
6935,0,2022-03-29
6936,0,2022-03-30
6937,0,2022-03-31
6938,0,2022-04-01
6939,0,2022-04-02
6940,0,2022-04-03
6941,0,2022-04-04
6942,0,2022-04-05
6943,0,2022-04-06
6944,0,2022-04-07
6945,0,2022-04-08
6946,0,2022-04-09
6947,0,2022-04-10
6948,0,2022-04-11
6949,0,2022-04-12
6950,0,2022-04-13
6951,0,2022-04-14
6952,0,2022-04-15
6953,0,2022-04-16
6954,0,2022-04-17
6955,0,2022-04-18
6956,0,2022-04-19
6957,0,2022-04-20
6958,0,2022-04-21
6959,0,2022-04-22
6960,0,2022-04-23
6961,0,2022-04-24
6962,0,2022-04-25
6963,0,2022-04-26
6964,0,2022-04-27
6965,0,2022-04-28
6966,0,2022-04-29
6967,0,2022-04-30
6968,0,2022-05-01
6969,0,2022-05-02
6970,0,2022-05-03
6971,0,2022-05-04
6972,0,2022-05-05
6973,0,2022-05-06
6974,0,2022-05-07
6975,0,2022-05-08
6976,0,2022-05-09
6977,0,2022-05-10
6978,0,2022-05-11
6979,0,2022-05-12
6980,0,2022-05-13
6981,0,2022-05-14
6982,0,2022-05-15
6983,0,2022-05-16
6984,0,2022-05-17
6985,0,2022-05-18
6986,0,2022-05-19
6987,0,2022-05-20
6988,0,2022-05-21
6989,0,2022-05-22
6990,0.51,2022-05-23
6991,0,2022-05-24
6992,0,2022-05-25
6993,0,2022-05-26
6994,0,2022-05-27
6995,0,2022-05-28
6996,0,2022-05-29
6997,0.01,2022-05-30
6998,0,2022-05-31
6999,0,2022-06-01
7000,0,2022-06-02
7001,0,2022-06-03
7002,0,2022-06-04
7003,0,2022-06-05
7004,0,2022-06-06
7005,0,2022-06-07
7006,0,2022-06-08
7007,0,2022-06-09
7008,0,2022-06-10
7009,0,2022-06-11
7010,0,2022-06-12
7011,0,2022-06-13
7012,0,2022-06-14
7013,0,2022-06-15
7014,0,2022-06-16
7015,0.01,2022-06-17
7016,0.7,2022-06-18
7017,0,2022-06-19
7018,0,2022-06-20
7019,0.02,2022-06-21
7020,0,2022-06-22
7021,0,2022-06-23
7022,0,2022-06-24
7023,0,2022-06-25
7024,0,2022-06-26
7025,0,2022-06-27
7026,0,2022-06-28
7027,0,2022-06-29
7028,0.15,2022-06-30
7029,0.01,2022-07-01
7030,0,2022-07-02
7031,0,2022-07-03
7032,0.01,2022-07-04
7033,0,2022-07-05
7034,0,2022-07-06
7035,0,2022-07-07
7036,0,2022-07-08
7037,0,2022-07-09
7038,0.15,2022-07-10
7039,0.01,2022-07-11
7040,0.58,2022-07-12
7041,0,2022-07-13
7042,0.3,2022-07-14
7043,0.02,2022-07-15
7044,0.06,2022-07-16
7045,0.1,2022-07-17
7046,0,2022-07-18
7047,0.09,2022-07-19
7048,0.23,2022-07-20
7049,0.09,2022-07-21
7050,0.07,2022-07-22
7051,0.2,2022-07-23
7052,0.08,2022-07-24
7053,0.01,2022-07-25
7054,0.02,2022-07-26
7055,0,2022-07-27
7056,0.39,2022-07-28
7057,0.11,2022-07-29
7058,0.1,2022-07-30
7059,0.28,2022-07-31
7060,0,2022-08-01
7061,0,2022-08-02
7062,0.02,2022-08-03
7063,0.4,2022-08-04
7064,0.08,2022-08-05
7065,0.01,2022-08-06
7066,0,2022-08-07
7067,0,2022-08-08
7068,0.11,2022-08-09
7069,0.01,2022-08-10
7070,0,2022-08-11
7071,0,2022-08-12
7072,0,2022-08-13
7073,0.26,2022-08-14
7074,0,2022-08-15
7075,0,2022-08-16
7076,0,2022-08-17
7077,0,2022-08-18
7078,0,2022-08-19
7079,0.07,2022-08-20
7080,0,2022-08-21
7081,0,2022-08-22
7082,0,2022-08-23
7083,0,2022-08-24
7084,0,2022-08-25
7085,0,2022-08-26
7086,0,2022-08-27
7087,0,2022-08-28
7088,0,2022-08-29
7089,0.15,2022-08-30
7090,0.2,2022-08-31
7091,0,2022-09-01
7092,0,2022-09-02
7093,0,2022-09-03
7094,0,2022-09-04
7095,0,2022-09-05
7096,0,2022-09-06
7097,0,2022-09-07
7098,0,2022-09-08
7099,0,2022-09-09
7100,0,2022-09-10
7101,0,2022-09-11
7102,0,2022-09-12
7103,0.05,2022-09-13
7104,0,2022-09-14
7105,0,2022-09-15
7106,0,2022-09-16
7107,0,2022-09-17
7108,0,2022-09-18
7109,0,2022-09-19
7110,0,2022-09-20
7111,0.01,2022-09-21
7112,0.04,2022-09-22
7113,0.19,2022-09-23
7114,0.3,2022-09-24
7115,0.01,2022-09-25
7116,0,2022-09-26
7117,0,2022-09-27
7118,0,2022-09-28
7119,0.01,2022-09-29
7120,0,2022-09-30
7121,0,2022-10-01
7122,0,2022-10-02
7123,0,2022-10-03
7124,0,2022-10-04
7125,0,2022-10-05
7126,0,2022-10-06
7127,0,2022-10-07
7128,0.02,2022-10-08
7129,0.01,2022-10-09
7130,0.01,2022-10-10
7131,0.01,2022-10-11
7132,0,2022-10-12
7133,0,2022-10-13
7134,0,2022-10-14
7135,0,2022-10-15
7136,0,2022-10-16
7137,0,2022-10-17
7138,0,2022-10-18
7139,0,2022-10-19
7140,0,2022-10-20
7141,0,2022-10-21
7142,0,2022-10-22
7143,0,2022-10-23
7144,0,2022-10-24
7145,0,2022-10-25
7146,0,2022-10-26
7147,0,2022-10-27
7148,0,2022-10-28
7149,0,2022-10-29
7150,0,2022-10-30
7151,0,2022-10-31
7152,0,2022-11-01
7153,0,2022-11-02
7154,0,2022-11-03
7155,0,2022-11-04
7156,0,2022-11-05
7157,0,2022-11-06
7158,0,2022-11-07
7159,0,2022-11-08
7160,0,2022-11-09
7161,0,2022-11-10
7162,0,2022-11-11
7163,0,2022-11-12
7164,0,2022-11-13
7165,0,2022-11-14
7166,0,2022-11-15
7167,0,2022-11-16
7168,0,2022-11-17
7169,0,2022-11-18
7170,0,2022-11-19
7171,0,2022-11-20
7172,0,2022-11-21
7173,0,2022-11-22
7174,0,2022-11-23
7175,0,2022-11-24
7176,0,2022-11-25
7177,0,2022-11-26
7178,0,2022-11-27
7179,0,2022-11-28
7180,0,2022-11-29
